"X","Y","(H04-H10) Vint"
526580.01,2261461.01,-9999
526580.01,2261561.01,-9999
526580.01,2261661.01,1995.825977048
526680.01,2261461.01,-9999
526680.01,2261561.01,1974.261406413
526680.01,2261661.01,1996.159673244
526680.01,2261761.01,2080.027435488
526680.01,2261861.01,2242.636030964
526680.01,2261961.01,2340.480834728
526680.01,2262061.01,-9999
526680.01,2262161.01,1851.027224803
526680.01,2262261.01,-9999
526680.01,2262361.01,-9999
526680.01,2262461.01,-9999
526680.01,2262561.01,-9999
526780.01,2261361.01,-9999
526780.01,2261461.01,-9999
526780.01,2261561.01,1954.244740678
526780.01,2261661.01,2018.501265567
526780.01,2261761.01,2181.078093066
526780.01,2261861.01,1754.645829942
526780.01,2261961.01,1821.508706793
526780.01,2262061.01,1832.658387399
526780.01,2262161.01,1858.819365299
526780.01,2262261.01,1855.135129702
526780.01,2262361.01,1855.77794857
526780.01,2262461.01,1856.573574787
526780.01,2262561.01,1826.27872212
526780.01,2262661.01,1840.814521114
526780.01,2262761.01,1779.612550155
526780.01,2262861.01,1908.407113514
526780.01,2262961.01,1804.495044332
526780.01,2263061.01,-9999
526780.01,2263161.01,-9999
526780.01,2263261.01,-9999
526780.01,2263361.01,-9999
526780.01,2263461.01,-9999
526880.01,2261361.01,-9999
526880.01,2261461.01,-9999
526880.01,2261561.01,2334.88539229
526880.01,2261661.01,1973.553849496
526880.01,2261761.01,1713.385681058
526880.01,2261861.01,1754.579053556
526880.01,2261961.01,1784.122625228
526880.01,2262061.01,1844.069617151
526880.01,2262161.01,1792.096484138
526880.01,2262261.01,1768.046592774
526880.01,2262361.01,1801.113095746
526880.01,2262461.01,1851.166530916
526880.01,2262561.01,1843.949720731
526880.01,2262661.01,1834.769612725
526880.01,2262761.01,1823.50776581
526880.01,2262861.01,1790.556232636
526880.01,2262961.01,1839.68288873
526880.01,2263061.01,1781.261929737
526880.01,2263161.01,1770.152150174
526880.01,2263261.01,1817.955022887
526880.01,2263361.01,1816.481861849
526880.01,2263461.01,1838.538443843
526880.01,2263561.01,1829.120288795
526880.01,2263661.01,1824.769048046
526880.01,2263761.01,1823.091572785
526880.01,2263861.01,-9999
526880.01,2263961.01,-9999
526880.01,2264061.01,-9999
526880.01,2264161.01,-9999
526880.01,2264261.01,-9999
526880.01,2264361.01,-9999
526880.01,2264461.01,-9999
526980.01,2261361.01,-9999
526980.01,2261461.01,2021.312771671
526980.01,2261561.01,2079.357218178
526980.01,2261661.01,1777.230195056
526980.01,2261761.01,2408.306255466
526980.01,2261861.01,1957.119830239
526980.01,2261961.01,2061.704828674
526980.01,2262061.01,1852.329133654
526980.01,2262161.01,1728.48932581
526980.01,2262261.01,2042.736397309
526980.01,2262361.01,2140.2658816
526980.01,2262461.01,2161.069159391
526980.01,2262561.01,2178.405278139
526980.01,2262661.01,2134.838614433
526980.01,2262761.01,1895.4449403
526980.01,2262861.01,1911.984817866
526980.01,2262961.01,2057.694683044
526980.01,2263061.01,1870.232910635
526980.01,2263161.01,1803.084442111
526980.01,2263261.01,1801.532567564
526980.01,2263361.01,1814.073828573
526980.01,2263461.01,1772.080675782
526980.01,2263561.01,1881.691298532
526980.01,2263661.01,1690.698228152
526980.01,2263761.01,1720.30112991
526980.01,2263861.01,1810.150695274
526980.01,2263961.01,1772.777371329
526980.01,2264061.01,1796.04450749
526980.01,2264161.01,1802.557540613
526980.01,2264261.01,1840.662045492
526980.01,2264361.01,1864.282677744
526980.01,2264461.01,1861.109441562
526980.01,2264561.01,-9999
526980.01,2264661.01,-9999
526980.01,2264761.01,-9999
526980.01,2264861.01,-9999
526980.01,2264961.01,-9999
526980.01,2265061.01,-9999
526980.01,2265161.01,-9999
526980.01,2265261.01,-9999
526980.01,2265361.01,-9999
527080.01,2261261.01,-9999
527080.01,2261361.01,-9999
527080.01,2261461.01,1964.100092459
527080.01,2261561.01,2001.602967672
527080.01,2261661.01,1985.583656705
527080.01,2261761.01,2032.623693375
527080.01,2261861.01,1917.127641167
527080.01,2261961.01,1928.491074863
527080.01,2262061.01,1892.224005886
527080.01,2262161.01,1896.81579283
527080.01,2262261.01,1892.779312633
527080.01,2262361.01,1925.715276
527080.01,2262461.01,1901.097550452
527080.01,2262561.01,1968.611126817
527080.01,2262661.01,1857.35081764
527080.01,2262761.01,1892.756841174
527080.01,2262861.01,1924.939506507
527080.01,2262961.01,2049.55717417
527080.01,2263061.01,1823.664942473
527080.01,2263161.01,2061.35357322
527080.01,2263261.01,1836.741843126
527080.01,2263361.01,1777.085198066
527080.01,2263461.01,1750.875670375
527080.01,2263561.01,1644.742898441
527080.01,2263661.01,1604.698538601
527080.01,2263761.01,1555.368956527
527080.01,2263861.01,1630.755300178
527080.01,2263961.01,1664.595773911
527080.01,2264061.01,1686.445058722
527080.01,2264161.01,1679.170955928
527080.01,2264261.01,1665.985189156
527080.01,2264361.01,1862.017076908
527080.01,2264461.01,1857.981526428
527080.01,2264561.01,1851.240380086
527080.01,2264661.01,1842.479274633
527080.01,2264761.01,1834.811805378
527080.01,2264861.01,1826.695696552
527080.01,2264961.01,1822.022064132
527080.01,2265061.01,1821.946111826
527080.01,2265161.01,1825.518981316
527080.01,2265261.01,1830.958854928
527080.01,2265361.01,1834.320239721
527080.01,2265461.01,1842.667752894
527080.01,2265561.01,1848.049024389
527080.01,2265661.01,-9999
527080.01,2265761.01,-9999
527180.01,2261261.01,-9999
527180.01,2261361.01,1969.219602857
527180.01,2261461.01,1965.079199517
527180.01,2261561.01,1961.119560845
527180.01,2261661.01,1952.328545018
527180.01,2261761.01,1933.401847162
527180.01,2261861.01,1927.393616273
527180.01,2261961.01,1908.472269077
527180.01,2262061.01,1899.724658384
527180.01,2262161.01,1922.837470859
527180.01,2262261.01,1911.352759142
527180.01,2262361.01,1863.305019542
527180.01,2262461.01,1857.142803366
527180.01,2262561.01,1883.00517414
527180.01,2262661.01,1937.369799379
527180.01,2262761.01,1878.341572352
527180.01,2262861.01,1891.541145026
527180.01,2262961.01,1942.923627121
527180.01,2263061.01,1891.304327772
527180.01,2263161.01,2026.309383578
527180.01,2263261.01,2235.851202562
527180.01,2263361.01,2101.629123431
527180.01,2263461.01,2086.074165748
527180.01,2263561.01,2284.253395542
527180.01,2263661.01,2202.412406026
527180.01,2263761.01,1781.230941591
527180.01,2263861.01,1650.732609466
527180.01,2263961.01,1981.149278046
527180.01,2264061.01,1653.724329148
527180.01,2264161.01,1531.573941715
527180.01,2264261.01,1630.422671258
